"Timestamp","Tsoil6","Tsurf15","SWC"
"2021-07-31 4:00",17.4583333333333,6.28125,0.418532231166667
"2021-07-31 5:00",17.2083333333333,4.59375,0.418125387333333
"2021-07-31 6:00",16.9583333333333,5.34375,0.4178665475
"2021-07-31 7:00",16.75,10.2916666666667,0.417829572
"2021-07-31 8:00",16.7291666666667,15.9479166666667,0.417792619166667
"2021-07-31 9:00",16.9583333333333,20.0625,0.4173490095
"2021-07-31 10:00",17.4479166666667,24.78125,0.416942528333333
"2021-07-31 11:00",18.1770833333333,26.6354166666667,0.415613008333333
"2021-07-31 12:00",18.7395833333333,26.53125,0.413473467
"2021-07-31 13:00",19.15625,27.1770833333333,0.411521166166667
"2021-07-31 14:00",19.4895833333333,27.2916666666667,0.409167268833333
"2021-07-31 15:00",19.71875,25.3020833333333,0.406560294666667
"2021-07-31 16:00",19.7916666666667,23.2604166666667,0.404434160666667
"2021-07-31 17:00",19.75,23.8125,0.402896603
"2021-07-31 18:00",19.65625,20.0104166666667,0.401726148333333
"2021-07-31 19:00",19.46875,16.7916666666667,0.4013971485
"2021-07-31 20:00",19.25,14.9791666666667,0.40187239
"2021-07-31 21:00",19,12.3958333333333,0.4026404265
"2021-07-31 22:00",18.7083333333333,12.46875,0.403408854
"2021-07-31 23:00",18.4791666666667,13.5833333333333,0.4035918785
"2021-08-01 0:00",18.3125,13.78125,0.4037017
"2021-08-01 1:00",18.1875,13.5416666666667,0.4035918785
"2021-08-01 2:00",18.0520833333333,12.625,0.403482057
"2021-08-01 3:00",17.9166666666667,11.0104166666667,0.403482057
"2021-08-01 4:00",17.7291666666667,9.8125,0.403116064666667
"2021-08-01 5:00",17.5208333333333,8.88541666666667,0.403042873
"2021-08-01 6:00",17.3229166666667,11.5416666666667,0.403042873
"2021-08-01 7:00",17.25,13.6666666666667,0.402969692666667
"2021-08-01 8:00",17.25,18.0104166666667,0.402713584166667
"2021-08-01 9:00",17.46875,20.875,0.401762715833333
"2021-08-01 10:00",17.7604166666667,23.1145833333333,0.401214418666667
"2021-08-01 11:00",18.0729166666667,24.53125,0.400593281166667
"2021-08-01 12:00",18.375,23.4791666666667,0.399534325333333
"2021-08-01 13:00",18.5,16.2395833333333,0.398950395666667
"2021-08-01 14:00",18.3958333333333,14.96875,0.416331283333333
"2021-08-01 15:00",18.1770833333333,15.78125,0.459641980833333
"2021-08-01 16:00",18.0208333333333,16.6041666666667,0.460364802
"2021-08-01 17:00",18,16.3020833333333,0.455388553166667
"2021-08-01 18:00",18,16.3541666666667,0.4519794415
"2021-08-01 19:00",17.9375,15.7083333333333,0.449446623333333
"2021-08-01 20:00",17.875,14.8020833333333,0.4472950805
"2021-08-01 21:00",17.7916666666667,13.7395833333333,0.445448000333333
"2021-08-01 22:00",17.6875,14.6041666666667,0.444092430666667
"2021-08-01 23:00",17.625,14.4479166666667,0.443038915333333
"2021-08-02 0:00",17.5208333333333,14.75,0.442286882
"2021-08-02 1:00",17.5,15.03125,0.441460064666667
"2021-08-02 2:00",17.4583333333333,15.21875,0.4406712655
"2021-08-02 3:00",17.3854166666667,14.7395833333333,0.4407463725
"2021-08-02 4:00",17.375,14.40625,0.440333352
"2021-08-02 5:00",17.3020833333333,13.5208333333333,0.439620203833333
"2021-08-02 6:00",17.2395833333333,13.2291666666667,0.438944903833333
"2021-08-02 7:00",17.1354166666667,15.5833333333333,0.438382377666667
"2021-08-02 8:00",17.2083333333333,17.2291666666667,0.437820078166667
"2021-08-02 9:00",17.3645833333333,21.0625,0.437482793666667
"2021-08-02 10:00",17.7395833333333,24.5625,0.437295451166667
"2021-08-02 11:00",18.3125,27.28125,0.436583827333333
"2021-08-02 12:00",18.9166666666667,28.2604166666667,0.43486222
"2021-08-02 13:00",19.4270833333333,29.2708333333333,0.433030519166667
"2021-08-02 14:00",19.8333333333333,28.6770833333333,0.431089081833333
"2021-08-02 15:00",20.09375,26.71875,0.428963991
"2021-08-02 16:00",20.1666666666667,26.3333333333333,0.4270651505
"2021-08-02 17:00",20.1354166666667,24.4791666666667,0.425577517166667
"2021-08-02 18:00",19.96875,21.3645833333333,0.424648539666667
"2021-08-02 19:00",19.7083333333333,15.0520833333333,0.424537103166667
"2021-08-02 20:00",19.34375,10.9791666666667,0.424982888833333
"2021-08-02 21:00",18.9375,9.22916666666667,0.424945732
"2021-08-02 22:00",18.53125,7.83333333333333,0.424462817833333
"2021-08-02 23:00",18.1458333333333,7.10416666666667,0.424128576333333
"2021-08-03 0:00",17.78125,6.70833333333333,0.423757291333333
"2021-08-03 1:00",17.46875,6.41666666666667,0.4234974485
"2021-08-03 2:00",17.1770833333333,5.84375,0.4232005395
"2021-08-03 3:00",16.9166666666667,5.58333333333333,0.422792398
"2021-08-03 4:00",16.6666666666667,6.53125,0.4226069085
"2021-08-03 5:00",16.46875,7.33333333333333,0.422495625
"2021-08-03 6:00",16.3020833333333,7.19791666666667,0.422310180833333
"2021-08-03 7:00",16.1770833333333,12.5,0.422273092
"2021-08-03 8:00",16.25,21.125,0.422124759333333
"2021-08-03 9:00",16.71875,25.875,0.421976438
"2021-08-03 10:00",17.4270833333333,29.3333333333333,0.421235120333333
"2021-08-03 11:00",18.09375,30.625,0.419568429166667
"2021-08-03 12:00",18.6458333333333,30.9375,0.417496990833333
"2021-08-03 13:00",19.0520833333333,30.5208333333333,0.415096337333333
"2021-08-03 14:00",19.3854166666667,30.7395833333333,0.412257672833333
"2021-08-03 15:00",19.6458333333333,30.0104166666667,0.409314303833333
"2021-08-03 16:00",19.8020833333333,30.5833333333333,0.4068171795
"2021-08-03 17:00",19.875,29.0208333333333,0.404580708333333
"2021-08-03 18:00",19.8125,25.5416666666667,0.403042901333333
"2021-08-03 19:00",19.625,16.7083333333333,0.402420930833333
"2021-08-03 20:00",19.28125,12.375,0.403262510333333
"2021-08-03 21:00",18.8958333333333,10.6875,0.404287607333333
"2021-08-03 22:00",18.5208333333333,10.2916666666667,0.404360838666667
"2021-08-03 23:00",18.1875,9.29166666666667,0.4041044695
"2021-08-04 0:00",17.875,9.03125,0.404177712166667
"2021-08-04 1:00",17.59375,8.38541666666667,0.404067851
"2021-08-04 2:00",17.3333333333333,8.05208333333333,0.403921377
"2021-08-04 3:00",17.1041666666667,7.5,0.403884764166667
"2021-08-04 4:00",16.8958333333333,8,0.403848151333333
"2021-08-04 5:00",16.6979166666667,7.38541666666667,0.403628485666667
"2021-08-04 6:00",16.5,9.1875,0.403482057
"2021-08-04 7:00",16.3854166666667,12.15625,0.403408854
"2021-08-04 8:00",16.4270833333333,18.375,0.403006299833333
"2021-08-04 9:00",16.75,22.0729166666667,0.402311217
"2021-08-04 10:00",17.1770833333333,26.25,0.401653036
"2021-08-04 11:00",17.7395833333333,28.7395833333333,0.399972591333333
"2021-08-04 12:00",18.2395833333333,30.1875,0.397273243333333
"2021-08-04 13:00",18.65625,29.1145833333333,0.394578853666667
"2021-08-04 14:00",18.9583333333333,28.84375,0.391962444
"2021-08-04 15:00",19.1979166666667,30.65625,0.389278390333333
"2021-08-04 16:00",19.4479166666667,31.9375,0.386527231
"2021-08-04 17:00",19.5833333333333,29.8333333333333,0.383889684166667
"2021-08-04 18:00",19.5625,25.4791666666667,0.382085981833333
"2021-08-04 19:00",19.3958333333333,16.8645833333333,0.381293102166667
"2021-08-04 20:00",19.0833333333333,11.9895833333333,0.382013912166667
"2021-08-04 21:00",18.6875,10.6875,0.383564747333333
"2021-08-04 22:00",18.3229166666667,10.2604166666667,0.384719975666667
"2021-08-04 23:00",18,9.63541666666667,0.385297949666667
"2021-08-05 0:00",17.71875,8.94791666666667,0.385659318
"2021-08-05 1:00",17.4583333333333,7.91666666666667,0.3856231755
"2021-08-05 2:00",17.1875,7.41666666666667,0.385153549666667
"2021-08-05 3:00",16.9479166666667,7.39583333333333,0.384431051
"2021-08-05 4:00",16.71875,7.36458333333333,0.384286617
"2021-08-05 5:00",16.5208333333333,7.36458333333333,0.384214411333333
"2021-08-05 6:00",16.34375,8.125,0.384286617
"2021-08-05 7:00",16.25,14.5833333333333,0.384539382166667
"2021-08-05 8:00",16.34375,23.4166666666667,0.384539399166667
"2021-08-05 9:00",16.84375,27.7708333333333,0.383276157
"2021-08-05 10:00",17.5625,30.90625,0.381833726666667
"2021-08-05 11:00",18.28125,32.4166666666667,0.379169540333333
"2021-08-05 12:00",18.90625,33.15625,0.374967501166667
"2021-08-05 13:00",19.4375,33.5520833333333,0.370885387166667
"2021-08-05 14:00",19.8958333333333,33.8020833333333,0.366566148
"2021-08-05 15:00",20.2395833333333,32.40625,0.362402761166667
"2021-08-05 16:00",20.40625,30.84375,0.359067110166667
"2021-08-05 17:00",20.4270833333333,29.4791666666667,0.356270230666667
"2021-08-05 18:00",20.34375,25.3125,0.354361732666667
"2021-08-05 19:00",20.125,20.3333333333333,0.353514429333333
"2021-08-05 20:00",19.8645833333333,16.5520833333333,0.353232112
"2021-08-05 21:00",19.5104166666667,15.8229166666667,0.353726201333333
"2021-08-05 22:00",19.2083333333333,15.2708333333333,0.3543970025
"2021-08-05 23:00",18.9375,13.2291666666667,0.355138876
"2021-08-06 0:00",18.6666666666667,12.125,0.356163979166667
"2021-08-06 1:00",18.375,10.7291666666667,0.356800672166667
"2021-08-06 2:00",18.09375,9.77083333333333,0.357969093
"2021-08-06 3:00",17.8229166666667,9.25,0.357260636333333
"2021-08-06 4:00",17.5729166666667,9.35416666666667,0.357685393
"2021-08-06 5:00",17.3541666666667,9.13541666666667,0.358039479666667
"2021-08-06 6:00",17.15625,11.875,0.3582873885
"2021-08-06 7:00",17.0625,16.8333333333333,0.358499914166667
"2021-08-06 8:00",17.1979166666667,24.9375,0.357756329333333
"2021-08-06 9:00",17.6666666666667,29.1979166666667,0.355598415166667
"2021-08-06 10:00",18.375,32.5208333333333,0.353161770666667
"2021-08-06 11:00",19.1041666666667,34.84375,0.3493925055
"2021-08-06 12:00",19.7604166666667,34.7291666666667,0.344126045833333
"2021-08-06 13:00",20.25,35.4375,0.3388110615
"2021-08-06 14:00",20.6770833333333,35.3333333333333,0.333865208833333
"2021-08-06 15:00",20.96875,32.7395833333333,0.329388523
"2021-08-06 16:00",21.0625,31.4270833333333,0.326205453666667
"2021-08-06 17:00",21.0208333333333,30.7708333333333,0.323582049333333
"2021-08-06 18:00",20.9270833333333,27.9791666666667,0.321927925333333
"2021-08-06 19:00",20.7083333333333,19.8854166666667,0.320998487833333
"2021-08-06 20:00",20.3333333333333,15.3229166666667,0.320688805666667
"2021-08-06 21:00",19.9375,14.15625,0.321377049333333
"2021-08-06 22:00",19.5520833333333,14.0625,0.3223067645
"2021-08-06 23:00",19.25,14.3020833333333,0.323099259333333
"2021-08-07 0:00",19.0208333333333,16.3229166666667,0.324099485833333
"2021-08-07 1:00",18.8854166666667,18.4895833333333,0.323650860666667
"2021-08-07 2:00",18.8125,15.8541666666667,0.3233405495
"2021-08-07 3:00",18.6770833333333,15.125,0.323547431166667
"2021-08-07 4:00",18.5104166666667,15.0833333333333,0.323857793333333
"2021-08-07 5:00",18.375,14.9895833333333,0.325203583833333
"2021-08-07 6:00",18.25,16.8333333333333,0.325099984333333
"2021-08-07 7:00",18.2395833333333,19.1458333333333,0.323754363833333
"2021-08-07 8:00",18.3229166666667,26.59375,0.322685796333333
"2021-08-07 9:00",18.7291666666667,31.0729166666667,0.320482564333333
"2021-08-07 10:00",19.3333333333333,32.6875,0.3183174525
"2021-08-07 11:00",19.9166666666667,34.1666666666667,0.315984859833333
"2021-08-07 12:00",20.4583333333333,34.1979166666667,0.312938381333333
"2021-08-07 13:00",20.8645833333333,34.96875,0.309763035166667
"2021-08-07 14:00",21.21875,34.65625,0.306357732166667
"2021-08-07 15:00",21.4791666666667,33.4583333333333,0.303029581833333
"2021-08-07 16:00",21.6145833333333,32.6458333333333,0.300353215333333
"2021-08-07 17:00",21.625,29.5104166666667,0.297919153333333
"2021-08-07 18:00",21.53125,26.7395833333333,0.296703935666667
"2021-08-07 19:00",21.3541666666667,23.125,0.295759679333333
"2021-08-07 20:00",21.1145833333333,19.75,0.295018253
"2021-08-07 21:00",20.7708333333333,18,0.2947824425
"2021-08-07 22:00",20.46875,17.7291666666667,0.294883492
"2021-08-07 23:00",20.1979166666667,17.46875,0.295153019666667
"2021-08-08 0:00",19.9583333333333,17.75,0.295456292833333
"2021-08-08 1:00",19.8020833333333,17.9791666666667,0.295489993
"2021-08-08 2:00",19.6666666666667,17.8229166666667,0.295489993
"2021-08-08 3:00",19.5520833333333,16.6041666666667,0.295456292833333
"2021-08-08 4:00",19.3854166666667,15.9479166666667,0.295624816333333
"2021-08-08 5:00",19.21875,17.0104166666667,0.296434085
"2021-08-08 6:00",19.125,18.28125,0.296535332833333
"2021-08-08 7:00",19.0625,20.3958333333333,0.296029365666667
"2021-08-08 8:00",19.1770833333333,26.6979166666667,0.295456372166667
"2021-08-08 9:00",19.53125,30.59375,0.293907037166667
"2021-08-08 10:00",20.09375,32.7291666666667,0.292527886
"2021-08-08 11:00",20.6979166666667,34.2291666666667,0.289908685333333
"2021-08-08 12:00",21.2395833333333,36.59375,0.2865924175
"2021-08-08 13:00",21.75,36.7291666666667,0.282351630333333
"2021-08-08 14:00",22.125,34.1666666666667,0.278125927833333
"2021-08-08 15:00",22.2395833333333,29.2604166666667,0.275272621833333
"2021-08-08 16:00",22.1041666666667,27.875,0.2738156885
"2021-08-08 17:00",21.9479166666667,26.2604166666667,0.272856443333333
"2021-08-08 18:00",21.7708333333333,22.15625,0.271964094166667
"2021-08-08 19:00",21.5,21.5,0.271633767833333
"2021-08-08 20:00",21.25,18.9166666666667,0.271138454
"2021-08-08 21:00",20.9479166666667,17.59375,0.271072425
"2021-08-08 22:00",20.6354166666667,16.5520833333333,0.271204483
"2021-08-08 23:00",20.375,17.3125,0.271666799333333
"2021-08-09 0:00",20.1458333333333,17.2083333333333,0.272195371333333
"2021-08-09 1:00",19.9479166666667,17.6354166666667,0.2725589275
"2021-08-09 2:00",19.8125,17.8541666666667,0.272525856333333
"2021-08-09 3:00",19.6875,18.0416666666667,0.272658073
"2021-08-09 4:00",19.6041666666667,18,0.272525856333333
"2021-08-09 5:00",19.4895833333333,17.3333333333333,0.272393787
"2021-08-09 6:00",19.3854166666667,17.8125,0.2886399585
"2021-08-09 7:00",19.2604166666667,17.9166666666667,0.331368649166667
"2021-08-09 8:00",19.2291666666667,19.1770833333333,0.338008179666667
"2021-08-09 9:00",19.25,20.6875,0.340206821166667
"2021-08-09 10:00",19.3541666666667,22.9270833333333,0.341604921166667
"2021-08-09 11:00",19.6041666666667,28.9895833333333,0.343459806333333
"2021-08-09 12:00",20.1875,35.1458333333333,0.344230365
"2021-08-09 13:00",20.9270833333333,36.1041666666667,0.343319656333333
"2021-08-09 14:00",21.4791666666667,36.59375,0.341430158666667
"2021-08-09 15:00",21.8854166666667,34.9479166666667,0.338984815333333
"2021-08-09 16:00",22.09375,34.375,0.336822724333333
"2021-08-09 17:00",22.1875,32.4791666666667,0.335220955666667
"2021-08-09 18:00",22.15625,29.1354166666667,0.334107847666667
"2021-08-09 19:00",22,23.09375,0.333482153666667
"2021-08-09 20:00",21.7291666666667,19.5416666666667,0.333412656666667
"2021-08-09 21:00",21.3854166666667,18.7708333333333,0.333934003166667
"2021-08-09 22:00",21.09375,17.1145833333333,0.334594695
"2021-08-09 23:00",20.7916666666667,16.6041666666667,0.335464557833333
"2021-08-10 0:00",20.53125,18.0104166666667,0.336265280666667
"2021-08-10 1:00",20.34375,19.1041666666667,0.3365090925
"2021-08-10 2:00",20.2083333333333,19.2083333333333,0.336613593
"2021-08-10 3:00",20.1041666666667,18.75,0.3367181105
"2021-08-10 4:00",19.9895833333333,18.125,0.336578765166667
"2021-08-10 5:00",19.8645833333333,17.46875,0.336752949666667
"2021-08-10 6:00",19.7291666666667,17.4166666666667,0.3369271625
"2021-08-10 7:00",19.625,20.5625,0.336962018666667
"2021-08-10 8:00",19.6770833333333,24.78125,0.336334998666667
"2021-08-10 9:00",19.9583333333333,29.2083333333333,0.334803486333333
"2021-08-10 10:00",20.4375,31.3333333333333,0.333516970166667
"2021-08-10 11:00",20.8958333333333,29.4270833333333,0.331711192833333
"2021-08-10 12:00",21.1354166666667,31,0.330393073166667
"2021-08-10 13:00",21.3854166666667,34.15625,0.328418704333333
"2021-08-10 14:00",21.8125,33.53125,0.324962282333333
"2021-08-10 15:00",22.0729166666667,32.3333333333333,0.322203578666667
"2021-08-10 16:00",22.21875,31.6354166666667,0.319794791
"2021-08-10 17:00",22.28125,29.9166666666667,0.317665221
"2021-08-10 18:00",22.2395833333333,27.3958333333333,0.316361681666667
"2021-08-10 19:00",22.0833333333333,24.375,0.315676203333333
"2021-08-10 20:00",21.875,22.6145833333333,0.315196592333333
"2021-08-10 21:00",21.6458333333333,22.3333333333333,0.315059593
"2021-08-10 22:00",21.4270833333333,22.2291666666667,0.314854128
"2021-08-10 23:00",21.28125,22.25,0.3148884005
"2021-08-11 0:00",21.1354166666667,21.59375,0.3199001925
"2021-08-11 1:00",21.0416666666667,21.2395833333333,0.324237340833333
"2021-08-11 2:00",20.9166666666667,21.1666666666667,0.325894303833333
"2021-08-11 3:00",20.8229166666667,21.2604166666667,0.326896479666667
"2021-08-11 4:00",20.75,21.0520833333333,0.327968651166667
"2021-08-11 5:00",20.6458333333333,19.8333333333333,0.328833986333333
"2021-08-11 6:00",20.5416666666667,20.28125,0.329838479833333
"2021-08-11 7:00",20.46875,21.96875,0.330566379333333
"2021-08-11 8:00",20.5,25.34375,0.331121261666667
"2021-08-11 9:00",20.6666666666667,25.71875,0.3317804745
"2021-08-11 10:00",20.8645833333333,25.125,0.347901345
"2021-08-11 11:00",21,24.8854166666667,0.366637163666667
"2021-08-11 12:00",21.1458333333333,29.1875,0.369098548833333
"2021-08-11 13:00",21.53125,33.8958333333333,0.370384458166667
"2021-08-11 14:00",21.9895833333333,33.4166666666667,0.370205768666667
"2021-08-11 15:00",22.3333333333333,32.7604166666667,0.369848463333333
"2021-08-11 16:00",22.5520833333333,33.0833333333333,0.369348384333333
"2021-08-11 17:00",22.6875,31.8645833333333,0.368812803166667
"2021-08-11 18:00",22.75,30.0833333333333,0.3684558605
"2021-08-11 19:00",22.65625,25.21875,0.3681703755
"2021-08-11 20:00",22.4583333333333,23.8854166666667,0.368134692
"2021-08-11 21:00",22.25,21.5729166666667,0.368277431666667
"2021-08-11 22:00",22,20.7916666666667,0.368848509333333
"2021-08-11 23:00",21.78125,21.90625,0.369455531166667
"2021-08-12 0:00",21.6041666666667,21.7083333333333,0.3697412825
"2021-08-12 1:00",21.46875,19.6770833333333,0.3699556385
"2021-08-12 2:00",21.3020833333333,19.6770833333333,0.370670419166667
"2021-08-12 3:00",21.125,19.78125,0.371063691333333
"2021-08-12 4:00",21,17.9270833333333,0.371635936333333
"2021-08-12 5:00",20.8229166666667,17.4479166666667,0.372029503166667
"2021-08-12 6:00",20.65625,19.8333333333333,0.372208425
"2021-08-12 7:00",20.59375,20.84375,0.371957932166667
"2021-08-12 8:00",20.6145833333333,25.40625,0.371242511166667
"2021-08-12 9:00",20.8333333333333,29.6979166666667,0.370384463833333
"2021-08-12 10:00",21.2708333333333,33.59375,0.370384458166667
"2021-08-12 11:00",21.90625,34.5104166666667,0.3691699385
"2021-08-12 12:00",22.3229166666667,29.7916666666667,0.367421305333333
"2021-08-12 13:00",22.375,28.4791666666667,0.366815161833333
"2021-08-12 14:00",22.5104166666667,30.8333333333333,0.366351933666667
"2021-08-12 15:00",22.59375,26.3541666666667,0.365176452166667
"2021-08-12 16:00",22.5104166666667,29.59375,0.364642537
"2021-08-12 17:00",22.6145833333333,30.8958333333333,0.363859840333333
"2021-08-12 18:00",22.625,27.6458333333333,0.3631131105
"2021-08-12 19:00",22.5625,24.0208333333333,0.362580011333333
"2021-08-12 20:00",22.3541666666667,21.5520833333333,0.3624023475
"2021-08-12 21:00",22.1145833333333,19.8125,0.362508944666667
"2021-08-12 22:00",21.8645833333333,18.9375,0.363077574333333
"2021-08-12 23:00",21.6145833333333,18.7708333333333,0.363681995166667
"2021-08-13 0:00",21.4270833333333,19.4791666666667,0.364037662833333
"2021-08-13 1:00",21.25,19.2395833333333,0.364393438166667
"2021-08-13 2:00",21.125,18.0729166666667,0.3646069555
"2021-08-13 3:00",20.9479166666667,16.0520833333333,0.3646069385
"2021-08-13 4:00",20.7291666666667,16.0729166666667,0.365069651
"2021-08-13 5:00",20.5520833333333,17.125,0.365140848
"2021-08-13 6:00",20.4270833333333,17.0520833333333,0.365140848
"2021-08-13 7:00",20.3333333333333,21.9583333333333,0.365140870666667
"2021-08-13 8:00",20.3958333333333,28.7708333333333,0.363824321166667
"2021-08-13 9:00",20.75,32.78125,0.362366845333333
"2021-08-13 10:00",21.3020833333333,34.6770833333333,0.3611949905
"2021-08-13 11:00",21.90625,36.71875,0.358819059666667
"2021-08-13 12:00",22.46875,35.1145833333333,0.355280578666667
"2021-08-13 13:00",22.7916666666667,33.71875,0.3522801155
"2021-08-13 14:00",22.875,31.9791666666667,0.350130894
"2021-08-13 15:00",22.9895833333333,31.6041666666667,0.348020552
"2021-08-13 16:00",23,31.0208333333333,0.346018835833333
"2021-08-13 17:00",23,28.8958333333333,0.343915067166667
"2021-08-13 18:00",22.9479166666667,28.9375,0.343004483166667
"2021-08-13 19:00",22.8229166666667,24.375,0.342479425
"2021-08-13 20:00",22.6458333333333,22.4583333333333,0.342514422833333
"2021-08-13 21:00",22.4166666666667,20.1458333333333,0.342829431666667
"2021-08-13 22:00",22.1666666666667,19.09375,0.343459676
"2021-08-13 23:00",21.9166666666667,18.9791666666667,0.344230376333333
"2021-08-14 0:00",21.6875,19.1770833333333,0.345071661666667
"2021-08-14 1:00",21.5,18.5416666666667,0.345632811333333
"2021-08-14 2:00",21.3229166666667,19.25,0.3459485625
"2021-08-14 3:00",21.1875,20.3125,0.346053828
"2021-08-14 4:00",21.1145833333333,20.5729166666667,0.389423833
"2021-08-14 5:00",21.0208333333333,19.0729166666667,0.386816371
"2021-08-14 6:00",20.9270833333333,17.3020833333333,0.386671653666667
"2021-08-14 7:00",20.7916666666667,17.2083333333333,0.386382338
"2021-08-14 8:00",20.6875,17.3333333333333,0.386454657
"2021-08-14 9:00",20.625,18.6979166666667,0.3864184975
"2021-08-14 10:00",20.625,19.5833333333333,0.386201546166667
"2021-08-14 11:00",20.6354166666667,24.0208333333333,0.385587061333333
"2021-08-14 12:00",20.8854166666667,28.8958333333333,0.384719964333333
"2021-08-14 13:00",21.40625,31.9166666666667,0.383348283333333
"2021-08-14 14:00",21.9270833333333,31.46875,0.381041130333333
"2021-08-14 15:00",22.2291666666667,29.9270833333333,0.378486074166667
"2021-08-14 16:00",22.375,29.2708333333333,0.376079271333333
"2021-08-14 17:00",22.34375,26.8854166666667,0.373676656166667
"2021-08-14 18:00",22.1666666666667,22,0.372244233166667
"2021-08-14 19:00",21.8854166666667,16.9166666666667,0.372280018666667
"2021-08-14 20:00",21.5208333333333,12.6875,0.373819985166667
"2021-08-14 21:00",21.0833333333333,11.1458333333333,0.374859357
"2021-08-14 22:00",20.6666666666667,11.15625,0.375289718
"2021-08-14 23:00",20.3125,10.84375,0.3753255885
"2021-08-15 0:00",20.0208333333333,11.34375,0.3751103825
"2021-08-15 1:00",19.7708333333333,10.3020833333333,0.375002788
"2021-08-15 2:00",19.5,8.96875,0.375002788
"2021-08-15 3:00",19.2291666666667,8.02083333333333,0.374680078166667
"2021-08-15 4:00",18.9375,6.8125,0.374608376833333
"2021-08-15 5:00",18.65625,6.5,0.374429120666667
"2021-08-15 6:00",18.3854166666667,6.96875,0.374142389
"2021-08-15 7:00",18.1770833333333,13.0416666666667,0.373891527833333
"2021-08-15 8:00",18.1770833333333,22.3020833333333,0.372924469333333
"2021-08-15 9:00",18.5208333333333,25.15625,0.371135279333333
"2021-08-15 10:00",19.03125,28.3333333333333,0.369598491833333
"2021-08-15 11:00",19.6145833333333,30.3125,0.367136251
"2021-08-15 12:00",20.0833333333333,28.7708333333333,0.364109063833333
"2021-08-15 13:00",20.4166666666667,28.3854166666667,0.360875805333333
"2021-08-15 14:00",20.6458333333333,29.4479166666667,0.357614949666667
"2021-08-15 15:00",20.8229166666667,28.6666666666667,0.354326649833333
"2021-08-15 16:00",20.90625,26.4895833333333,0.351539749333333
"2021-08-15 17:00",20.875,26.6875,0.349532632833333
"2021-08-15 18:00",20.8333333333333,21.6458333333333,0.347879892
"2021-08-15 19:00",20.6458333333333,16.5729166666667,0.347387984333333
"2021-08-15 20:00",20.3333333333333,11.625,0.348583022
"2021-08-15 21:00",19.9166666666667,10.1770833333333,0.350553287666667
"2021-08-15 22:00",19.53125,9.36458333333333,0.3511520305
"2021-08-15 23:00",19.1666666666667,8.05208333333333,0.352385613333333
"2021-08-16 0:00",18.8333333333333,7.10416666666667,0.351892136
"2021-08-16 1:00",18.5104166666667,6.4375,0.351504337833333
"2021-08-16 2:00",18.2083333333333,6.0625,0.3514338605
"2021-08-16 3:00",17.9166666666667,6.70833333333333,0.351152002166667
"2021-08-16 4:00",17.6979166666667,6.09375,0.350905425
"2021-08-16 5:00",17.4791666666667,6.33333333333333,0.351046323
"2021-08-16 6:00",17.3020833333333,6.48958333333333,0.350870206166667
"2021-08-16 7:00",17.1354166666667,12.2916666666667,0.350975874
"2021-08-16 8:00",17.1875,19.7083333333333,0.3502364995
"2021-08-16 9:00",17.5104166666667,23.7395833333333,0.348477512833333
"2021-08-16 10:00",18.03125,27.1770833333333,0.345983894666667
"2021-08-16 11:00",18.59375,28.34375,0.342654793833333
"2021-08-16 12:00",19.0625,31.1041666666667,0.339438801166667
"2021-08-16 13:00",19.5833333333333,34,0.335430546
"2021-08-16 14:00",20.09375,34.2604166666667,0.330289887333333
"2021-08-16 15:00",20.46875,32.21875,0.3249970365
"2021-08-16 16:00",20.6354166666667,31.1145833333333,0.321342929833333
"2021-08-16 17:00",20.6770833333333,26.2604166666667,0.319107380333333
"2021-08-16 18:00",20.625,24.1458333333333,0.318042671833333
"2021-08-16 19:00",20.5,21.8541666666667,0.317424899833333
"2021-08-16 20:00",20.34375,18.6041666666667,0.316841723333333
"2021-08-16 21:00",20.09375,17.3125,0.316910319333333
"2021-08-16 22:00",19.90625,18.84375,0.317081812166667
"2021-08-16 23:00",19.7708333333333,18.875,0.316841717666667
"2021-08-17 0:00",19.6770833333333,18.7916666666667,0.316704537
"2021-08-17 1:00",19.6041666666667,18.4479166666667,0.3165330895
"2021-08-17 2:00",19.5104166666667,18.2604166666667,0.3166016685
"2021-08-17 3:00",19.4375,18.1041666666667,0.322111947166667
"2021-08-17 4:00",19.3645833333333,17.9270833333333,0.334664486666667
"2021-08-17 5:00",19.2604166666667,17.6875,0.3369272645
"2021-08-17 6:00",19.2291666666667,17.7291666666667,0.338531095833333
"2021-08-17 7:00",19.1458333333333,18.3020833333333,0.340032155
"2021-08-17 8:00",19.125,18.9166666666667,0.3476957105
"2021-08-17 9:00",19.125,19.1145833333333,0.400526339833333
"2021-08-17 10:00",19.1875,19.90625,0.4252241275
"2021-08-17 11:00",19.2604166666667,21.3541666666667,0.435311128
"2021-08-17 12:00",19.375,22.7083333333333,0.433329371833333
"2021-08-17 13:00",19.5729166666667,23.34375,0.431947440333333
"2021-08-17 14:00",19.78125,25.6979166666667,0.4296720675
"2021-08-17 15:00",20.0520833333333,28.46875,0.427772258
"2021-08-17 16:00",20.375,26.8229166666667,0.426023671166667
"2021-08-17 17:00",20.5,23.21875,0.4246114225
"2021-08-17 18:00",20.4895833333333,21.375,0.423460365333333
"2021-08-17 19:00",20.3854166666667,20.4375,0.422458553166667
"2021-08-17 20:00",20.2604166666667,20.8020833333333,0.428428834833333
